Title,ISBN,Price,Author,Publisher,Publication time,Place of Publication,Pages,Classification Number,总借入,总续借,总借入和续借量,平均借阅时间(天),Classification,record_count,unique_users,unique_grades,median_price,median_pages,first_circulation,last_circulation,place_mode,publisher_mode,author_mode,classnum_mode,borrow_count,renew_count,return_count,active_days,borrow_per_user,publication_year,book_age
Applied Business,9781408504338.0,232.0,Andrew Hammond,[出版者不详],2009      ,[出版地不,,IB-3-EB-8,0,0,0,,Social Sciences,1,1,1,232.0,,2025-05-22 12:25:01,2025-05-22 12:25:01,[出版地不,[出版者不详],Andrew Hammond,IB-3-EB-8,0,0,1,0,0.0,,
Art : the definitive visual history,9780241629031.0,181.0,DK,,,,,709,1,0,1,,Arts,1,1,1,181.0,,2025-01-03 12:28:57,2025-01-03 12:28:57,,,DK,709,0,0,0,0,0.0,,
Art Song in English: High Voice: 50 Songs by 21 American and British Composers,9781423418313.0,400.0,"Kimball, Carol",Boosey &amp; Hawkes Inc,2007-01-01,,,780,1,0,1,,Arts,1,1,1,400.0,,2025-03-11 12:40:48,2025-03-11 12:40:48,,Boosey &amp; Hawkes Inc,"Kimball, Carol",780,0,0,0,0,0.0,2007.0,19.0
Artists : their lives and works,9780241226186.0,113.0,"
&nbsp;
",,,,,709.2,1,0,1,15.21,Arts,2,1,1,113.0,,2024-11-12 11:31:32,2024-11-27 16:38:13,,,"
&nbsp;
",709.2,0,0,1,15,0.0,,
Atlas Shrugged,9780451191144.0,39.0,Ayn Rand,Berkley Books,1996-09-01,美国,,813.52,0,0,0,,Literature,1,1,1,39.0,,2024-09-11 09:31:22,2024-09-11 09:31:22,美国,Berkley Books,Ayn Rand,813.52,0,0,1,0,0.0,1996.0,30.0
BIOLOGY,72919345.0,12.0,,McGrawHill,          ,USA,,IB-4-BI-2,0,0,0,,Science,1,1,1,12.0,,2025-01-07 16:27:49,2025-01-07 16:27:49,USA,McGrawHill,,IB-4-BI-2,0,0,1,0,0.0,,
Babel-17/Empire Star,9780575094208.0,37.0,Samuel R. Delany,Orion Publishing Group,2010-03-29,英国,,813.54,2,0,2,7.59,Literature,4,2,1,37.0,,2024-09-14 12:28:01,2024-09-29 16:35:29,英国,Orion Publishing Group,Samuel R. Delany,813.54,0,0,2,15,0.0,2010.0,16.0
Bantam Classics: Fifty Great Short Stories,9780553277456.0,15.0,Milton Crane,Bantam Classics,1983-08-01,美国,,808.83,0,0,0,,Literature,1,1,1,15.0,,2025-05-14 13:56:49,2025-05-14 13:56:49,美国,Bantam Classics,Milton Crane,808.83,0,0,1,0,0.0,1983.0,43.0
Bantam Classics：Frankenstein,9780553212471.0,51.0,Mary Shelley,Bantam Classics,1984-05-01,美国,,823.7,0,0,0,,Literature,1,1,1,51.0,,2025-05-07 16:27:19,2025-05-07 16:27:19,美国,Bantam Classics,Mary Shelley,823.7,0,0,1,0,0.0,1984.0,42.0
Bantam Classics：Jane Eyre,9780553211405.0,13.0,Charlotte Bronte,Bantam Classics,1983-09-01,美国,,823.8,1,0,1,24.62,Literature,2,1,1,13.0,,2024-12-16 16:56:51,2025-01-10 07:56:50,美国,Bantam Classics,Charlotte Bronte,823.8,0,0,1,24,0.0,1983.0,43.0
Bantam Classics：King Lear,9780553212976.0,13.0,William Shakespeare,Bantam Classics,1988-01-01,美国,,822.33,1,0,1,24.62,Literature,2,1,1,13.0,,2024-12-16 16:56:44,2025-01-10 07:56:42,美国,Bantam Classics,William Shakespeare,822.33,0,0,1,24,0.0,1988.0,38.0
Bantam Classics：Pride And Prejudice,9780553213102.0,13.0,Jane Austen,Bantam Classics,1983-12-01,美国,,823.7,1,0,1,45.98,Literature,2,1,1,13.0,,2024-11-11 11:43:51,2024-12-27 11:19:13,美国,Bantam Classics,Jane Austen,823.7,0,0,1,45,0.0,1983.0,43.0
Bantam Classics：The Three Musketeers,9780553213379.0,19.0,Alexandre Dumas,Bantam Classics,1984-06-01,美国,,843.7,0,0,0,,Literature,1,1,1,19.0,,2024-09-03 08:11:26,2024-09-03 08:11:26,美国,Bantam Classics,Alexandre Dumas,843.7,0,0,1,0,0.0,1984.0,42.0
Bantam Classics：Wuthering Heights,9780553212587.0,10.0,Emily Bronte,Bantam Classics,1983-10-01,美国,,823.8,2,1,3,33.9,Literature,6,3,2,10.0,,2024-09-10 07:47:49,2025-05-19 17:48:12,美国,Bantam Classics,Emily Bronte,823.8,0,1,3,251,0.0,1983.0,43.0
Barron's 巴朗 AP美国历史,9787519224035.0,78.0,(美)瑞斯尼克著,世界图书出版公司,2017      ,北京,,IB-3-H-3,0,0,0,,Social Sciences,1,1,1,78.0,,2025-05-19 10:45:58,2025-05-19 10:45:58,北京,世界图书出版公司,(美)瑞斯尼克著,IB-3-H-3,0,0,1,0,0.0,,
Barron's巴朗SAT 16 专著 = Barron's SAT 16,9787519211202.0,70.0,卡尔内瓦莱,世界图书出版公司北京公司,2016,北京,,IB-7-R.B-1,1,0,1,,General / Misc,1,1,1,70.0,,2025-02-17 17:59:13,2025-02-17 17:59:13,北京,世界图书出版公司北京公司,卡尔内瓦莱,IB-7-R.B-1,0,0,0,0,0.0,,
Before I Fall,9780340980903.0,45.0,Lauren Oliver,Hodder,2010-07-22,英国,,813.6,1,0,1,32.15,Literature,2,1,1,45.0,,2024-12-09 11:46:24,2025-01-10 15:17:52,英国,Hodder,Lauren Oliver,813.6,0,0,1,32,0.0,2010.0,16.0
Biology : a global approach,9781292341637.0,588.0,"Campbell, Neil A., 1946-2004; Reece, Jane B.; Urry, Lisa A.; Cain, Michael L. 1956-","Campbell, Urry, Cain, Wasserman, Minorsky, Orr",2021,USA,1345.0,IB-4-BI-2,0,0,0,,Science,1,1,1,588.0,1345.0,2025-05-22 08:07:29,2025-05-22 08:07:29,USA,"Campbell, Urry, Cain, Wasserman, Minorsky, Orr","Campbell, Neil A., 1946-2004; Reece, Jane B.; Urry, Lisa A.; Cain, Michael L. 1956-",IB-4-BI-2,0,0,1,0,0.0,,
Biology Option A: Neurobiology and Behaviour SL&HL,9781910689066.0,122.0,Ashby Merson-Dabies,OSC,2015,UK,49.0,IB-4-BI-2,1,1,2,48.01,Science,3,1,1,122.0,49.0,2024-09-05 11:35:55,2024-10-23 11:52:27,UK,OSC,Ashby Merson-Dabies,IB-4-BI-2,0,1,1,48,0.0,,
Biology for Edexel International GCSE Workbook,9781510405653.0,48.0,"Erica Larkcom,Roger Delpech,Kathy Evans",Hodder Education,2017      ,UK.,,IB-4-BI-2,0,0,0,,Science,1,1,1,48.0,,2025-05-22 08:17:26,2025-05-22 08:17:26,UK.,Hodder Education,"Erica Larkcom,Roger Delpech,Kathy Evans",IB-4-BI-2,0,0,1,0,0.0,,
Biology for the IB Diploma,9780198393511.0,225.0,Andrew Allott,[出版者不详],2014      ,[出版地不,,IB-4-BI-2,1,0,1,,Science,1,1,1,225.0,,2024-09-02 12:17:30,2024-09-02 12:17:30,[出版地不,[出版者不详],Andrew Allott,IB-4-BI-2,0,0,0,0,0.0,,
Biology for the IB Diploma Exam Preparation Guide,9781107495685.0,275.0,Brenda Walpole,,          ,,,IB-4-BI-2,0,0,0,,Science,1,1,1,275.0,,2024-09-03 08:09:59,2024-09-03 08:09:59,,,Brenda Walpole,IB-4-BI-2,0,0,1,0,0.0,,
Biology for the IB Diploma Study and Revision Guide,9781471899706.0,203.0,Andrew Davis C.J.Clegg,Hodder Education,2017      ,UK.,,IB-4-BI-2,1,0,1,,Science,1,1,1,203.0,,2024-09-20 12:26:43,2024-09-20 12:26:43,UK.,Hodder Education,Andrew Davis C.J.Clegg,IB-4-BI-2,0,0,0,0,0.0,,
Biology for the IB Diploma Workbook with CD-ROM,9781316646090.0,194.0,"Broderick, Matthew",Cambridge University Press,2017-08-31,,218.0,IB-4-BI-2,1,0,1,,Science,2,1,1,185.0,218.0,2024-09-03 08:10:34,2024-09-03 08:25:28,,Cambridge University Press,"Broderick, Matthew",IB-4-BI-2,0,0,1,0,0.0,2017.0,9.0
"Book of Laughter and Forgetting, The",9780571174379.0,51.0,Milan Kundera,Faber and Faber,1996-05-20,英国,,891.86,1,0,1,18.06,Literature,2,1,1,51.0,,2025-05-23 10:45:44,2025-06-10 12:12:52,英国,Faber and Faber,Milan Kundera,891.86,0,0,1,18,0.0,1996.0,30.0
Born a crime : stories from a South African childhood,9780399588198.0,120.0,"Noah, Trevor, 1984-",Karl Blessing Verlag GmbH,2016,New York,288.0,791.450,1,1,2,82.01,Arts,3,1,1,120.0,288.0,2024-10-18 14:11:25,2025-01-08 14:29:49,New York,Karl Blessing Verlag GmbH,"Noah, Trevor, 1984-",791.450,0,1,1,82,0.0,,
Botero,9783836548823.0,110.0,"Hanstein, Mariana",Taschen,2017-10-31,,96.0,700,1,0,1,6.07,Arts,2,1,1,110.0,96.0,2025-05-29 14:27:43,2025-06-04 16:15:22,,Taschen,"Hanstein, Mariana",700,0,0,1,6,0.0,2017.0,9.0
Breaking dawn,9781907410512.0,75.0,"Meyer, Stephenie,","Atom,",2010      ,London,,813.6,1,0,1,41.73,Literature,2,1,1,75.0,,2025-01-06 15:41:02,2025-02-17 09:15:14,London,"Atom,","Meyer, Stephenie,",813.6,0,0,1,41,0.0,,
Brief Answers to the Big Questions,9781473695993.0,49.0,Stephen Hawking,John Murray Publisher,2020-03-05,英国,,500,1,0,1,66.58,Science,2,1,1,49.0,,2024-10-24 18:03:21,2024-12-30 08:04:07,英国,John Murray Publisher,Stephen Hawking,500,0,0,1,66,0.0,2020.0,6.0
Calvino: Invisible Cities,9781784871888.0,45.0,Italo Calvino,Random House UK,2009-01-01,英国,,813.6,0,0,0,,Literature,1,1,1,45.0,,2024-10-08 12:30:53,2024-10-08 12:30:53,英国,Random House UK,Italo Calvino,813.6,0,0,1,0,0.0,2009.0,17.0
Cambridge International AS &amp; A Level Further Mathematics Worked Solutions Manual with Cambridge Elevate Edition,9781108770187.0,306.0,"McKelvey, Lee; Crozier, Martin; James, Muriel",Cambridge University Press,2020-06-04,UK,252.0,AL-5-M-1,1,0,1,,General / Misc,1,1,1,306.0,252.0,2025-01-08 17:31:41,2025-01-08 17:31:41,UK,Cambridge University Press,"McKelvey, Lee; Crozier, Martin; James, Muriel",AL-5-M-1,0,0,0,0,0.0,2020.0,6.0
Campbell Essential Biology (6th Edition),9780133917789.0,1060.0,Simon Dickey Hogan Reece,,          ,,,IB-4-BI-2,2,0,2,0.26,Science,3,1,1,1060.0,,2024-10-29 14:40:37,2024-11-07 15:48:50,,,Simon Dickey Hogan Reece,IB-4-BI-2,0,0,1,9,0.0,,
Camus: The Plague,9780241980620.0,45.0,Albert Camus,Random House UK,2016-09-12,英国,,843.91,0,0,0,,Literature,1,1,1,45.0,,2024-09-02 06:34:49,2024-09-02 06:34:49,英国,Random House UK,Albert Camus,843.91,0,0,1,0,0.0,2016.0,10.0
Catch-22 : a novel,9780099529125.0,0.0,"Heller, Joseph; Buckley, Christopher, 1952-",VINTAGE,2011,London,536.0,813.54,0,0,0,,Literature,1,1,1,0.0,536.0,2025-05-19 10:44:34,2025-05-19 10:44:34,London,VINTAGE,"Heller, Joseph; Buckley, Christopher, 1952-",813.54,0,0,1,0,0.0,,
Chemistry for the IB Diploma Coursebook with Digital Access (2 Years) [With Access Code],9781009052658.0,398.0,"Owen, Steve",Cambridge University Press,2023-09-07,,,IB-4-CH-3,1,0,1,13.84,Science,2,1,1,398.0,,2025-05-20 11:17:37,2025-06-03 07:33:10,,Cambridge University Press,"Owen, Steve",IB-4-CH-3,0,0,1,13,0.0,2023.0,3.0
Chemistry for the IB Diploma Exam Preparation Guide,9781107495807.0,268.0,"Steve Owen,Chris Martin",Cambridge University Pre,2016      ,UK.,,IB-4-CH-3,0,0,0,,Science,1,1,1,268.0,,2024-09-03 08:10:59,2024-09-03 08:10:59,UK.,Cambridge University Pre,"Steve Owen,Chris Martin",IB-4-CH-3,0,0,1,0,0.0,,
Chemistry for the Ib Diploma Coursebook,9781107622708.0,427.0,"Owen, Steve; Hoeben, Peter; Headlee, Mark",Cambridge University Press,2014-03-13,,600.0,IB-4-CH-3,0,0,0,,Science,1,1,1,427.0,600.0,2025-05-22 08:09:57,2025-05-22 08:09:57,,Cambridge University Press,"Owen, Steve; Hoeben, Peter; Headlee, Mark",IB-4-CH-3,0,0,1,0,0.0,2014.0,12.0
Chemistry for the Ib Diploma Workbook With CD-ROM,9781316634950.0,181.0,"Paris, Jacqueline",Cambridge University Press,,,0.0,IB-4-CH-3,1,0,1,,Science,2,2,2,183.5,0.0,2024-09-03 08:11:05,2024-10-29 14:41:05,,Cambridge University Press,"Paris, Jacqueline",IB-4-CH-3,0,0,1,56,0.0,,
Children of Dune,9780593098240.0,68.0,"Herbert, Frank",Ace Books USA,2019,USA,609.0,813.54,1,0,1,,Literature,1,1,1,68.0,609.0,2024-09-14 13:26:06,2024-09-14 13:26:06,USA,Ace Books USA,"Herbert, Frank",813.54,0,0,0,0,0.0,,
Chiltern Classic：Northanger Abbey,9781912714278.0,98.0,Jane Austen,Chiltern Publishing,2019-11-11,美国,,823.7,1,1,2,59.21,Literature,3,1,1,98.0,,2025-04-08 10:10:58,2025-06-06 15:09:31,美国,Chiltern Publishing,Jane Austen,823.7,0,1,1,59,0.0,2019.0,7.0
Chocolat,9780552998482.0,37.0,Joanne Harris,Black Swan Books,1999-03-04,英国,,823.91,1,0,1,11.08,Literature,2,1,1,37.0,,2025-03-31 09:58:02,2025-04-11 11:52:59,英国,Black Swan Books,Joanne Harris,823.91,0,0,1,11,0.0,1999.0,27.0
Circe,9780316556323.0,88.0,"Miller, Madeline",Back Bay Books,2020-04-14,New York,393.0,813.6,0,0,0,,Literature,1,1,1,88.0,393.0,2024-09-03 08:10:50,2024-09-03 08:10:50,New York,Back Bay Books,"Miller, Madeline",813.6,0,0,1,0,0.0,2020.0,6.0
Collected Stories by Franz Kafka,9780679423034.0,78.0,Franz Kafka,Everyman’s Library USA,1993-10-26,美国,,833.91,0,0,0,,Literature,1,1,1,78.0,,2024-09-02 06:34:08,2024-09-02 06:34:08,美国,Everyman’s Library USA,Franz Kafka,833.91,0,0,1,0,0.0,1993.0,33.0
Comparative Literature: A Very Short Introduction,9780198807278.0,48.0,Ben Hutchinson,Oxford University Press UK,2018-05-22,英国,,809,1,0,1,7.26,Literature,2,1,1,48.0,,2024-09-20 10:12:37,2024-09-27 16:27:22,英国,Oxford University Press UK,Ben Hutchinson,809,0,0,1,7,0.0,2018.0,8.0
Cracking the AP Physics C Exam,9781524710132.0,70.0,Princeton Review,Princeton Review,2017      ,New York,,IB-4-PH-5,0,0,0,,Science,1,1,1,70.0,,2025-03-14 11:32:27,2025-03-14 11:32:27,New York,Princeton Review,Princeton Review,IB-4-PH-5,0,0,1,0,0.0,,
"Cracking the AP U.S. History Exam 219, Premium Edition: 5 Practice Tests + Complete Content Review (College Test Preparation)",9781524758158.0,101.0,The Princeton Review,Princeton Review,2018-08-06,,576.0,IB-3-H-3,0,0,0,,Social Sciences,1,1,1,101.0,576.0,2025-05-21 15:40:48,2025-05-21 15:40:48,,Princeton Review,The Princeton Review,IB-3-H-3,0,0,1,0,0.0,2018.0,8.0
DISAPPEARED,9781338312829.0,42.0,Francisco X. Stork,Arthur A.Levine Book,2019-10-01,美国,,813.6,0,0,0,,Literature,1,1,1,42.0,,2024-12-10 12:12:59,2024-12-10 12:12:59,美国,Arthur A.Levine Book,Francisco X. Stork,813.6,0,0,1,0,0.0,2019.0,7.0
DK-Big Ideas：The Crime Book,9780241298961.0,73.0,Peter James,DK Publishing,2017-04-03,英国,,364.1,1,1,2,48.78,Social Sciences,3,1,1,73.0,,2025-01-10 12:34:09,2025-02-28 07:11:29,英国,DK Publishing,Peter James,364.1,0,1,1,48,0.0,2017.0,9.0
DK-Big Ideas：The Law Book,9780241410196.0,89.0,DK,DK Publishing,2020-09-03,英国,,340.09,2,1,3,61.99,Social Sciences,6,2,1,89.0,,2024-09-02 06:34:00,2025-05-13 07:05:31,英国,DK Publishing,DK,340.09,0,1,3,253,0.0,2020.0,6.0
